season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2021,3.0,2021-09-18,Notre Dame,ind,27,13,31.0,223.0,34.0,120.0,74341.0,True,1,65.0,0.47692307692307695
2021,3.0,2021-09-18,Kansas,big12,7,45,18.0,57.0,33.0,109.0,23218.0,True,0,51.0,0.35294117647058826
2021,3.0,2021-09-18,Massachusetts,ind,28,42,39.0,310.0,34.0,209.0,7012.0,True,0,73.0,0.5342465753424658
2021,3.0,2021-09-18,Akron,mac,35,14,23.0,296.0,37.0,218.0,8779.0,True,1,60.0,0.38333333333333336
2021,3.0,2021-09-18,Appalachian State,sun-belt,44,10,29.0,341.0,38.0,187.0,30224.0,True,1,67.0,0.43283582089552236
2021,3.0,2021-09-18,Louisiana Tech,cusa,37,39,39.0,351.0,30.0,132.0,15326.0,True,0,69.0,0.5652173913043478
2021,3.0,2021-09-18,Oregon State,pac12,42,0,25.0,190.0,39.0,248.0,,True,1,64.0,0.390625
2021,3.0,2021-09-18,Ohio State,big10,41,20,25.0,185.0,41.0,323.0,76540.0,True,1,66.0,0.3787878787878788
2021,3.0,2021-09-18,Iowa,big10,30,7,37.0,212.0,38.0,206.0,61932.0,True,1,75.0,0.49333333333333335
2021,3.0,2021-09-18,Washington State,pac12,14,45,34.0,180.0,30.0,99.0,24714.0,True,0,64.0,0.53125
2021,3.0,2021-09-18,Florida,sec,29,31,28.0,195.0,43.0,245.0,90887.0,True,0,71.0,0.39436619718309857
2021,3.0,2021-09-18,Miami (OH),mac,42,7,25.0,294.0,36.0,229.0,12036.0,True,1,61.0,0.4098360655737705
2021,3.0,2021-09-18,Rutgers,big10,45,13,29.0,330.0,38.0,163.0,40129.0,True,1,67.0,0.43283582089552236
2021,3.0,2021-09-18,Wake Forest,acc,35,14,31.0,259.0,58.0,225.0,29564.0,True,1,89.0,0.34831460674157305
2021,3.0,2021-09-18,Clemson,acc,14,8,25.0,126.0,41.0,158.0,81500.0,True,1,66.0,0.3787878787878788
2021,3.0,2021-09-18,Memphis,aac,31,29,28.0,159.0,25.0,87.0,,True,1,53.0,0.5283018867924528
2021,3.0,2021-09-18,Wyoming,mwc,45,12,23.0,201.0,39.0,177.0,23467.0,True,1,62.0,0.3709677419354839
2021,3.0,2021-09-18,Arkansas,sec,45,10,25.0,364.0,48.0,269.0,66311.0,True,1,73.0,0.3424657534246575
2021,3.0,2021-09-18,California,pac12,42,30,34.0,288.0,33.0,246.0,31982.0,True,1,67.0,0.5074626865671642
2021,3.0,2021-09-18,Duke,acc,30,23,45.0,350.0,53.0,208.0,12323.0,True,1,98.0,0.45918367346938777
2021,3.0,2021-09-18,Toledo,mac,6,22,43.0,270.0,28.0,13.0,21365.0,True,0,71.0,0.6056338028169014
2021,3.0,2021-09-18,Washington,pac12,52,3,44.0,398.0,39.0,200.0,58772.0,True,1,83.0,0.5301204819277109
2021,3.0,2021-09-18,Bowling Green,mac,27,10,28.0,221.0,43.0,118.0,20097.0,True,1,71.0,0.39436619718309857
2021,3.0,2021-09-18,UTSA,cusa,27,13,45.0,277.0,44.0,175.0,16202.0,True,1,89.0,0.5056179775280899
2021,3.0,2021-09-18,Florida Atlantic,cusa,45,14,46.0,301.0,49.0,246.0,17132.0,True,1,95.0,0.4842105263157895
2021,3.0,2021-09-18,Liberty,ind,45,17,29.0,242.0,41.0,182.0,18471.0,True,1,70.0,0.4142857142857143
2021,3.0,2021-09-18,Marshall,cusa,38,42,40.0,433.0,36.0,214.0,24833.0,True,0,76.0,0.5263157894736842
2021,3.0,2021-09-18,San Diego State,mwc,33,31,19.0,44.0,45.0,204.0,11090.0,True,1,64.0,0.296875
2021,3.0,2021-09-18,Texas State,sun-belt,34,42,41.0,278.0,44.0,182.0,16107.0,True,0,85.0,0.4823529411764706
2021,3.0,2021-09-18,Houston,aac,45,0,29.0,258.0,45.0,164.0,22998.0,True,1,74.0,0.3918918918918919
2021,3.0,2021-09-18,Southern Miss,cusa,9,21,27.0,157.0,39.0,-1.0,24242.0,True,0,66.0,0.4090909090909091
2021,3.0,2021-09-18,Texas Tech,big12,54,21,37.0,407.0,37.0,177.0,50118.0,True,1,74.0,0.5
2021,3.0,2021-09-18,Georgia State,sun-belt,20,9,12.0,139.0,50.0,282.0,12978.0,True,1,62.0,0.1935483870967742
2021,3.0,2021-09-18,USF,aac,38,17,26.0,163.0,46.0,241.0,29475.0,True,1,72.0,0.3611111111111111
2021,3.0,2021-09-18,Georgia,sec,40,13,35.0,307.0,31.0,184.0,92746.0,True,1,66.0,0.5303030303030303
2021,3.0,2021-09-18,Oregon,pac12,48,7,29.0,254.0,40.0,182.0,42782.0,True,1,69.0,0.42028985507246375
2021,3.0,2021-09-18,Air Force,mwc,45,49,12.0,182.0,63.0,437.0,20264.0,True,0,75.0,0.16
2021,3.0,2021-09-18,NC State,acc,45,7,37.0,287.0,31.0,218.0,56919.0,True,1,68.0,0.5441176470588235
2021,3.0,2021-09-18,North Texas,cusa,6,40,34.0,99.0,44.0,121.0,17731.0,True,0,78.0,0.4358974358974359
2021,3.0,2021-09-18,LSU,sec,49,21,39.0,400.0,24.0,84.0,92547.0,True,1,63.0,0.6190476190476191
2021,3.0,2021-09-18,Penn State,big10,28,20,33.0,302.0,33.0,84.0,109958.0,True,1,66.0,0.5
2021,3.0,2021-09-18,North Carolina,acc,59,39,21.0,307.0,47.0,392.0,50500.0,True,1,68.0,0.3088235294117647
2021,3.0,2021-09-18,Ole Miss,sec,61,21,33.0,335.0,61.0,372.0,54198.0,True,1,94.0,0.35106382978723405
2021,3.0,2021-09-18,South Alabama,sun-belt,28,21,25.0,158.0,43.0,236.0,15204.0,True,1,68.0,0.36764705882352944
2021,3.0,2021-09-18,Vanderbilt,sec,23,41,40.0,151.0,44.0,247.0,21124.0,True,0,84.0,0.47619047619047616
2021,3.0,2021-09-18,Texas,big12,58,0,21.0,193.0,41.0,427.0,,True,1,62.0,0.3387096774193548
2021,3.0,2021-09-18,UL-Monroe,sun-belt,12,7,35.0,156.0,41.0,94.0,21720.0,True,1,76.0,0.4605263157894737
2021,3.0,2021-09-18,New Mexico State,ind,43,35,33.0,321.0,34.0,106.0,11823.0,True,1,67.0,0.4925373134328358
2021,3.0,2021-09-18,Boise State,mwc,20,21,35.0,242.0,35.0,61.0,36702.0,True,0,70.0,0.5
2021,3.0,2021-09-18,Arizona,pac12,19,21,41.0,257.0,27.0,106.0,33481.0,True,0,68.0,0.6029411764705882
2021,3.0,2021-09-18,BYU,ind,27,17,28.0,217.0,39.0,144.0,61570.0,True,1,67.0,0.417910447761194
2021,3.0,2021-09-18,UNLV,mwc,3,48,19.0,94.0,31.0,40.0,35193.0,True,0,50.0,0.38
2021,3.0,2021-09-18,UCLA,pac12,37,40,24.0,278.0,29.0,117.0,50698.0,True,0,53.0,0.4528301886792453
2021,3.0,2021-09-18,Hawaii,mwc,13,17,39.0,242.0,37.0,127.0,,True,0,76.0,0.5131578947368421
2021,4.0,2021-09-23,Appalachian State,sun-belt,31,30,39.0,283.0,54.0,283.0,28377.0,True,1,93.0,0.41935483870967744
2021,4.0,2021-09-24,Charlotte,cusa,42,39,36.0,339.0,40.0,220.0,11076.0,True,1,76.0,0.47368421052631576
2021,4.0,2021-09-24,Virginia,acc,17,37,59.0,407.0,27.0,99.0,38699.0,True,0,86.0,0.686046511627907
2021,4.0,2021-09-24,Syracuse,acc,24,21,15.0,77.0,53.0,228.0,,True,1,68.0,0.22058823529411764
2021,4.0,2021-09-24,Fresno State,mwc,38,30,42.0,378.0,23.0,83.0,35093.0,True,1,65.0,0.6461538461538462
2021,4.0,2021-09-25,Northwestern,big10,35,6,20.0,88.0,51.0,373.0,27129.0,True,1,71.0,0.28169014084507044
2021,4.0,2021-09-25,Boston College,acc,41,34,29.0,175.0,49.0,275.0,44500.0,True,1,78.0,0.3717948717948718
2021,4.0,2021-09-25,Central Michigan,mac,31,27,49.0,397.0,40.0,202.0,18382.0,True,1,89.0,0.550561797752809
2021,4.0,2021-09-25,Pittsburgh,acc,77,7,33.0,455.0,49.0,252.0,41048.0,True,1,82.0,0.4024390243902439
2021,4.0,2021-09-25,Virginia Tech,acc,21,10,29.0,212.0,33.0,106.0,53174.0,True,1,62.0,0.46774193548387094
2021,4.0,2021-09-25,Wisconsin,big10,13,41,41.0,240.0,28.0,78.0,59571.0,True,0,69.0,0.5942028985507246
2021,4.0,2021-09-25,Minnesota,big10,10,14,13.0,59.0,45.0,182.0,46236.0,True,0,58.0,0.22413793103448276
2021,4.0,2021-09-25,Mississippi State,sec,25,28,62.0,371.0,26.0,115.0,50298.0,True,0,88.0,0.7045454545454546
2021,4.0,2021-09-25,Texas,big12,70,35,23.0,303.0,52.0,336.0,98349.0,True,1,75.0,0.30666666666666664
2021,4.0,2021-09-25,Penn State,big10,38,17,31.0,429.0,34.0,80.0,,True,1,65.0,0.47692307692307695
2021,4.0,2021-09-25,Temple,aac,41,7,33.0,292.0,29.0,115.0,,True,1,62.0,0.532258064516129
2021,4.0,2021-09-25,Army,ind,23,10,5.0,0.0,63.0,384.0,24045.0,True,1,68.0,0.07352941176470588
2021,4.0,2021-09-25,Utah State,mwc,3,27,32.0,208.0,42.0,235.0,23715.0,True,0,74.0,0.43243243243243246
2021,4.0,2021-09-25,Vanderbilt,sec,0,62,18.0,24.0,28.0,53.0,32178.0,True,0,46.0,0.391304347826087
2021,4.0,2021-09-25,TCU,big12,34,42,28.0,276.0,30.0,170.0,46672.0,True,0,58.0,0.4827586206896552
2021,4.0,2021-09-25,Miami (FL),acc,69,0,25.0,417.0,45.0,322.0,44019.0,True,1,70.0,0.35714285714285715
2021,4.0,2021-09-25,Coastal Carolina,sun-belt,53,3,25.0,246.0,45.0,312.0,15261.0,True,1,70.0,0.35714285714285715
2021,4.0,2021-09-25,Western Michigan,mac,23,3,28.0,200.0,43.0,147.0,12317.0,True,1,71.0,0.39436619718309857
2021,4.0,2021-09-25,Ball State,mac,12,22,36.0,190.0,35.0,122.0,14902.0,True,0,71.0,0.5070422535211268
2021,4.0,2021-09-25,Eastern Michigan,mac,59,21,35.0,257.0,44.0,242.0,14253.0,True,1,79.0,0.4430379746835443
2021,4.0,2021-09-25,Northern Illinois,mac,41,14,24.0,282.0,45.0,292.0,10076.0,True,1,69.0,0.34782608695652173
2021,4.0,2021-09-25,Utah,pac12,24,13,23.0,137.0,33.0,213.0,51483.0,True,1,56.0,0.4107142857142857
2021,4.0,2021-09-25,Purdue,big10,13,9,40.0,277.0,26.0,38.0,52840.0,True,1,66.0,0.6060606060606061
2021,4.0,2021-09-25,Maryland,big10,37,16,41.0,384.0,28.0,142.0,30117.0,True,1,69.0,0.5942028985507246
2021,4.0,2021-09-25,Baylor,big12,31,29,19.0,159.0,33.0,123.0,42539.0,True,1,52.0,0.36538461538461536
2021,4.0,2021-09-25,Connecticut,ind,22,24,39.0,171.0,28.0,110.0,12538.0,True,0,67.0,0.582089552238806
2021,4.0,2021-09-25,San Diego State,mwc,48,21,26.0,169.0,47.0,281.0,7619.0,True,1,73.0,0.3561643835616438
2021,4.0,2021-09-25,Arkansas,sec,20,10,19.0,246.0,49.0,197.0,57992.0,True,1,68.0,0.27941176470588236
2021,4.0,2021-09-25,Iowa,big10,24,14,23.0,224.0,32.0,54.0,65456.0,True,1,55.0,0.41818181818181815
2021,4.0,2021-09-25,NC State,acc,27,21,45.0,238.0,51.0,148.0,56919.0,True,1,96.0,0.46875
2021,4.0,2021-09-25,Memphis,aac,28,31,25.0,329.0,32.0,78.0,29264.0,True,0,57.0,0.43859649122807015
2021,4.0,2021-09-25,Florida State,acc,23,31,39.0,248.0,36.0,205.0,50964.0,True,0,75.0,0.52
2021,4.0,2021-09-25,Michigan,big10,20,13,16.0,163.0,38.0,112.0,106943.0,True,1,54.0,0.2962962962962963
2021,4.0,2021-09-25,Duke,acc,52,33,29.0,328.0,52.0,279.0,19128.0,True,1,81.0,0.35802469135802467
2021,4.0,2021-09-25,Auburn,sec,34,24,43.0,253.0,35.0,166.0,86650.0,True,1,78.0,0.5512820512820513
2021,4.0,2021-09-25,Tulsa,aac,41,34,25.0,355.0,49.0,308.0,14881.0,True,1,74.0,0.33783783783783783
2021,4.0,2021-09-25,Georgia Southern,sun-belt,20,28,24.0,175.0,57.0,278.0,17522.0,True,0,81.0,0.2962962962962963
2021,4.0,2021-09-25,East Carolina,aac,31,28,26.0,238.0,33.0,150.0,39218.0,True,1,59.0,0.4406779661016949
2021,4.0,2021-09-25,Old Dominion,cusa,34,35,41.0,224.0,45.0,209.0,,True,0,86.0,0.47674418604651164
2021,4.0,2021-09-25,Stanford,pac12,24,35,32.0,293.0,22.0,67.0,47236.0,True,0,54.0,0.5925925925925926
2021,4.0,2021-09-25,Rice,cusa,48,34,23.0,271.0,53.0,344.0,18326.0,True,1,76.0,0.3026315789473684
2021,4.0,2021-09-25,Houston,aac,28,20,31.0,257.0,31.0,127.0,25054.0,True,1,62.0,0.5
2021,4.0,2021-09-25,South Carolina,sec,10,16,25.0,158.0,26.0,58.0,77559.0,True,0,51.0,0.49019607843137253
2021,4.0,2021-09-25,Michigan State,big10,23,20,23.0,183.0,30.0,71.0,70332.0,True,1,53.0,0.4339622641509434
2021,4.0,2021-09-25,Louisiana Tech,cusa,24,17,28.0,207.0,40.0,79.0,15488.0,True,1,68.0,0.4117647058823529
2021,4.0,2021-09-25,Oklahoma State,big12,31,20,34.0,344.0,43.0,137.0,51444.0,True,1,77.0,0.44155844155844154
2021,4.0,2021-09-25,Florida,sec,38,14,28.0,222.0,40.0,283.0,88478.0,True,1,68.0,0.4117647058823529
2021,4.0,2021-09-25,Ohio State,big10,59,7,26.0,385.0,35.0,237.0,95178.0,True,1,61.0,0.4262295081967213
2021,4.0,2021-09-25,Georgia Tech,acc,45,22,19.0,133.0,43.0,261.0,37450.0,True,1,62.0,0.3064516129032258
2021,4.0,2021-09-25,Oklahoma,big12,16,13,36.0,256.0,28.0,57.0,84353.0,True,1,64.0,0.5625
2021,4.0,2021-09-25,Alabama,sec,63,14,26.0,395.0,33.0,211.0,100077.0,True,1,59.0,0.4406779661016949
2021,4.0,2021-09-25,Air Force,mwc,31,7,5.0,70.0,73.0,446.0,19763.0,True,1,78.0,0.0641025641025641
2021,4.0,2021-09-25,Tulane,aac,21,28,50.0,305.0,28.0,90.0,16023.0,True,0,78.0,0.6410256410256411
2021,4.0,2021-09-25,Western Kentucky,cusa,31,33,44.0,365.0,20.0,93.0,25171.0,True,0,64.0,0.6875
2021,4.0,2021-09-25,UL-Monroe,sun-belt,29,16,19.0,168.0,41.0,122.0,12766.0,True,1,60.0,0.31666666666666665
2021,4.0,2021-09-25,New Mexico State,ind,21,41,47.0,280.0,41.0,121.0,13932.0,True,0,88.0,0.5340909090909091
2021,4.0,2021-09-25,UTEP,cusa,20,13,29.0,293.0,33.0,51.0,15069.0,True,1,62.0,0.46774193548387094
2021,4.0,2021-09-25,Washington,pac12,31,24,32.0,234.0,30.0,92.0,60104.0,True,1,62.0,0.5161290322580645
2021,4.0,2021-09-25,BYU,ind,35,27,25.0,305.0,25.0,143.0,60217.0,True,1,50.0,0.5
2021,4.0,2021-09-25,Arizona State,pac12,35,13,27.0,272.0,32.0,167.0,44803.0,True,1,59.0,0.4576271186440678
2021,4.0,2021-09-25,Oregon,pac12,41,19,24.0,206.0,31.0,187.0,50024.0,True,1,55.0,0.43636363636363634
2021,4.0,2021-09-25,USC,pac12,27,45,49.0,355.0,22.0,76.0,51564.0,True,0,71.0,0.6901408450704225
2021,5.0,2021-09-30,Miami (FL),acc,28,30,29.0,203.0,40.0,169.0,37269.0,True,0,69.0,0.42028985507246375
2021,5.0,2021-10-01,Tulsa,aac,10,45,39.0,258.0,28.0,31.0,15890.0,True,0,67.0,0.582089552238806
2021,5.0,2021-10-01,Maryland,big10,14,51,37.0,174.0,17.0,97.0,45527.0,True,0,54.0,0.6851851851851852
2021,5.0,2021-10-01,Utah State,mwc,20,34,48.0,314.0,35.0,31.0,25240.0,True,0,83.0,0.5783132530120482
2021,5.0,2021-10-02,Buffalo,mac,17,24,22.0,151.0,29.0,131.0,17344.0,True,0,51.0,0.43137254901960786
2021,5.0,2021-10-02,Temple,aac,34,31,50.0,322.0,33.0,157.0,28573.0,True,1,83.0,0.6024096385542169
2021,5.0,2021-10-02,Georgia,sec,37,0,11.0,72.0,56.0,273.0,92746.0,True,1,67.0,0.16417910447761194
2021,5.0,2021-10-02,TCU,big12,27,32,28.0,182.0,41.0,169.0,43337.0,True,0,69.0,0.4057971014492754
2021,5.0,2021-10-02,Massachusetts,ind,7,45,25.0,111.0,26.0,23.0,9456.0,True,0,51.0,0.49019607843137253
2021,5.0,2021-10-02,Purdue,big10,13,20,52.0,371.0,34.0,77.0,51111.0,True,0,86.0,0.6046511627906976
2021,5.0,2021-10-02,North Carolina,acc,38,7,32.0,321.0,38.0,135.0,45812.0,True,1,70.0,0.45714285714285713
2021,5.0,2021-10-02,Georgia Tech,acc,21,52,33.0,359.0,31.0,73.0,36383.0,True,0,64.0,0.515625
2021,5.0,2021-10-02,Illinois,big10,24,14,19.0,78.0,50.0,336.0,30559.0,True,1,69.0,0.2753623188405797
2021,5.0,2021-10-02,Wisconsin,big10,17,38,23.0,167.0,32.0,43.0,74855.0,True,0,55.0,0.41818181818181815
2021,5.0,2021-10-02,Missouri,sec,24,62,44.0,322.0,30.0,74.0,45655.0,True,0,74.0,0.5945945945945946
2021,5.0,2021-10-02,Wake Forest,acc,37,34,40.0,324.0,44.0,177.0,29077.0,True,1,84.0,0.47619047619047616
2021,5.0,2021-10-02,Colorado,pac12,14,37,17.0,162.0,39.0,80.0,48197.0,True,0,56.0,0.30357142857142855
2021,5.0,2021-10-02,Georgia State,sun-belt,16,45,37.0,246.0,40.0,135.0,14258.0,True,0,77.0,0.4805194805194805
2021,5.0,2021-10-02,Northern Illinois,mac,27,20,21.0,84.0,55.0,242.0,10034.0,True,1,76.0,0.27631578947368424
2021,5.0,2021-10-02,Coastal Carolina,sun-belt,59,6,24.0,282.0,42.0,275.0,18674.0,True,1,66.0,0.36363636363636365
2021,5.0,2021-10-02,Notre Dame,ind,13,24,46.0,257.0,28.0,84.0,77622.0,True,0,74.0,0.6216216216216216
2021,5.0,2021-10-02,South Carolina,sec,23,14,34.0,255.0,28.0,101.0,60866.0,True,1,62.0,0.5483870967741935
2021,5.0,2021-10-02,West Virginia,big12,20,23,35.0,330.0,27.0,94.0,54090.0,True,0,62.0,0.5645161290322581
2021,5.0,2021-10-02,Navy,aac,34,30,4.0,58.0,76.0,348.0,30871.0,True,1,80.0,0.05
2021,5.0,2021-10-02,East Carolina,aac,52,29,34.0,302.0,44.0,310.0,33475.0,True,1,78.0,0.4358974358974359
2021,5.0,2021-10-02,Miami (OH),mac,28,17,38.0,350.0,38.0,164.0,,True,1,76.0,0.5
2021,5.0,2021-10-02,Akron,mac,17,34,25.0,221.0,38.0,112.0,12616.0,True,0,63.0,0.3968253968253968
2021,5.0,2021-10-02,Kent State,mac,27,20,28.0,134.0,56.0,262.0,20537.0,True,1,84.0,0.3333333333333333
2021,5.0,2021-10-02,Boise State,mwc,31,41,48.0,388.0,33.0,43.0,,True,0,81.0,0.5925925925925926
2021,5.0,2021-10-02,Florida State,acc,33,30,32.0,131.0,37.0,247.0,56609.0,True,1,69.0,0.463768115942029
2021,5.0,2021-10-02,Florida Atlantic,cusa,58,21,28.0,408.0,47.0,296.0,24726.0,True,1,75.0,0.37333333333333335
2021,5.0,2021-10-02,Rutgers,big10,13,52,40.0,235.0,31.0,111.0,,True,0,71.0,0.5633802816901409
2021,5.0,2021-10-02,Kansas State,big12,31,37,41.0,320.0,27.0,100.0,47690.0,True,0,68.0,0.6029411764705882
2021,5.0,2021-10-02,Alabama,sec,42,21,26.0,241.0,50.0,210.0,100077.0,True,1,76.0,0.34210526315789475
2021,5.0,2021-10-02,Stanford,pac12,31,24,36.0,230.0,35.0,124.0,31610.0,True,1,71.0,0.5070422535211268
2021,5.0,2021-10-02,Georgia Southern,sun-belt,59,33,13.0,37.0,50.0,503.0,16377.0,True,1,63.0,0.20634920634920634
2021,5.0,2021-10-02,SMU,aac,41,17,42.0,301.0,40.0,162.0,23355.0,True,1,82.0,0.5121951219512195
2021,5.0,2021-10-02,Ball State,mac,28,16,28.0,233.0,26.0,36.0,13713.0,True,1,54.0,0.5185185185185185
2021,5.0,2021-10-02,California,pac12,6,21,30.0,152.0,34.0,117.0,40286.0,True,0,64.0,0.46875
2021,5.0,2021-10-02,UTSA,cusa,24,17,30.0,278.0,41.0,104.0,20154.0,True,1,71.0,0.4225352112676056
2021,5.0,2021-10-02,Kentucky,sec,20,13,17.0,87.0,30.0,137.0,61632.0,True,1,47.0,0.3617021276595745
2021,5.0,2021-10-02,NC State,acc,34,27,36.0,251.0,31.0,167.0,51064.0,True,1,67.0,0.5373134328358209
2021,5.0,2021-10-02,New Mexico,mwc,10,38,23.0,179.0,20.0,47.0,13158.0,True,0,43.0,0.5348837209302325
2021,5.0,2021-10-02,Rice,cusa,24,19,23.0,207.0,34.0,108.0,16031.0,True,1,57.0,0.40350877192982454
2021,5.0,2021-10-02,UAB,cusa,12,36,26.0,152.0,36.0,173.0,37167.0,True,0,62.0,0.41935483870967744
2021,5.0,2021-10-02,Texas A&M,sec,22,26,20.0,135.0,32.0,162.0,87973.0,True,0,52.0,0.38461538461538464
2021,5.0,2021-10-02,Middle Tennessee,cusa,34,28,21.0,105.0,49.0,209.0,15806.0,True,1,70.0,0.3
2021,5.0,2021-10-02,Iowa State,big12,59,7,27.0,274.0,33.0,290.0,60446.0,True,1,60.0,0.45
2021,5.0,2021-10-02,Oklahoma State,big12,24,14,23.0,182.0,59.0,219.0,52144.0,True,1,82.0,0.2804878048780488
2021,5.0,2021-10-02,Michigan State,big10,48,31,30.0,327.0,43.0,192.0,70075.0,True,1,73.0,0.410958904109589
2021,5.0,2021-10-02,Penn State,big10,24,0,34.0,199.0,42.0,209.0,105951.0,True,1,76.0,0.4473684210526316
2021,5.0,2021-10-02,Vanderbilt,sec,30,28,40.0,333.0,33.0,106.0,21218.0,True,1,73.0,0.547945205479452
2021,5.0,2021-10-02,Clemson,acc,19,13,28.0,207.0,40.0,231.0,79159.0,True,1,68.0,0.4117647058823529
2021,5.0,2021-10-02,Nebraska,big10,56,7,21.0,230.0,53.0,427.0,87364.0,True,1,74.0,0.28378378378378377
2021,5.0,2021-10-02,South Alabama,sun-belt,18,20,29.0,243.0,43.0,144.0,16764.0,True,0,72.0,0.4027777777777778
2021,5.0,2021-10-02,Oregon State,pac12,27,24,15.0,48.0,50.0,242.0,33733.0,True,1,65.0,0.23076923076923078
2021,5.0,2021-10-02,UTEP,cusa,28,21,20.0,191.0,46.0,142.0,11025.0,True,1,66.0,0.30303030303030304
2021,5.0,2021-10-02,LSU,sec,19,24,46.0,325.0,25.0,33.0,97717.0,True,0,71.0,0.647887323943662
2021,5.0,2021-10-02,San Jose State,mwc,37,31,18.0,193.0,36.0,209.0,15803.0,True,1,54.0,0.3333333333333333
2021,5.0,2021-10-02,UCLA,pac12,23,42,32.0,235.0,52.0,199.0,40522.0,True,0,84.0,0.38095238095238093
2021,5.0,2021-10-02,Hawaii,mwc,27,24,27.0,116.0,44.0,232.0,,True,1,71.0,0.38028169014084506
2021,6.0,2021-10-07,Arkansas State,sun-belt,20,52,41.0,255.0,17.0,18.0,12086.0,True,0,58.0,0.7068965517241379
2021,6.0,2021-10-07,Tulane,aac,22,40,31.0,214.0,38.0,94.0,15026.0,True,0,69.0,0.4492753623188406
2021,6.0,2021-10-08,Cincinnati,aac,52,3,31.0,263.0,33.0,279.0,37978.0,True,1,64.0,0.484375
2021,6.0,2021-10-08,FIU,cusa,33,45,30.0,466.0,30.0,72.0,,True,0,60.0,0.5
2021,6.0,2021-10-08,Arizona State,pac12,28,10,23.0,175.0,44.0,255.0,46192.0,True,1,67.0,0.34328358208955223
2021,6.0,2021-10-09,Bowling Green,mac,20,35,35.0,257.0,34.0,107.0,17797.0,True,0,69.0,0.5072463768115942
2021,6.0,2021-10-09,Toledo,mac,20,22,31.0,229.0,22.0,135.0,21284.0,True,0,53.0,0.5849056603773585
2021,6.0,2021-10-09,Baylor,big12,45,20,31.0,354.0,32.0,171.0,43569.0,True,1,63.0,0.49206349206349204
2021,6.0,2021-10-09,Tennessee,sec,45,20,23.0,225.0,49.0,247.0,89437.0,True,1,72.0,0.3194444444444444
2021,6.0,2021-10-09,Florida,sec,42,0,28.0,298.0,34.0,181.0,86258.0,True,1,62.0,0.45161290322580644
2021,6.0,2021-10-09,Ole Miss,sec,52,51,21.0,287.0,49.0,324.0,60256.0,True,1,70.0,0.3
2021,6.0,2021-10-09,Rutgers,big10,13,31,41.0,266.0,36.0,111.0,41117.0,True,0,77.0,0.5324675324675324
2021,6.0,2021-10-09,Ohio State,big10,66,17,38.0,432.0,33.0,166.0,99277.0,True,1,71.0,0.5352112676056338
2021,6.0,2021-10-09,Texas,big12,48,55,34.0,388.0,27.0,128.0,,True,0,61.0,0.5573770491803278
2021,6.0,2021-10-09,Duke,acc,27,31,29.0,292.0,62.0,197.0,11849.0,True,0,91.0,0.31868131868131866
2021,6.0,2021-10-09,Marshall,cusa,20,13,46.0,299.0,32.0,91.0,24172.0,True,1,78.0,0.5897435897435898
2021,6.0,2021-10-09,Louisville,acc,33,34,28.0,270.0,34.0,233.0,40320.0,True,0,62.0,0.45161290322580644
2021,6.0,2021-10-09,North Carolina,acc,25,35,32.0,203.0,36.0,229.0,44805.0,True,0,68.0,0.47058823529411764
2021,6.0,2021-10-09,Liberty,ind,41,13,30.0,222.0,42.0,227.0,19935.0,True,1,72.0,0.4166666666666667
2021,6.0,2021-10-09,UAB,cusa,31,14,24.0,173.0,34.0,133.0,25191.0,True,1,58.0,0.41379310344827586
2021,6.0,2021-10-09,Eastern Michigan,mac,13,12,31.0,206.0,33.0,51.0,15664.0,True,1,64.0,0.484375
2021,6.0,2021-10-09,Western Michigan,mac,20,45,35.0,257.0,49.0,119.0,11403.0,True,0,84.0,0.4166666666666667
2021,6.0,2021-10-09,Ohio,mac,27,30,19.0,190.0,46.0,179.0,20928.0,True,0,65.0,0.2923076923076923
2021,6.0,2021-10-09,Colorado State,mwc,32,14,23.0,232.0,53.0,217.0,34780.0,True,1,76.0,0.3026315789473684
2021,6.0,2021-10-09,Illinois,big10,0,24,34.0,67.0,13.0,26.0,40168.0,True,0,47.0,0.723404255319149
2021,6.0,2021-10-09,Massachusetts,ind,27,13,23.0,160.0,56.0,247.0,12765.0,True,1,79.0,0.2911392405063291
2021,6.0,2021-10-09,Navy,aac,24,31,7.0,64.0,53.0,177.0,28563.0,True,0,60.0,0.11666666666666667
2021,6.0,2021-10-09,Syracuse,acc,37,40,27.0,160.0,58.0,354.0,38554.0,True,0,85.0,0.3176470588235294
2021,6.0,2021-10-09,BYU,ind,17,26,37.0,302.0,27.0,111.0,63470.0,True,0,64.0,0.578125
2021,6.0,2021-10-09,Auburn,sec,10,34,43.0,272.0,29.0,46.0,87451.0,True,0,72.0,0.5972222222222222
2021,6.0,2021-10-09,Iowa,big10,23,20,31.0,195.0,45.0,110.0,69250.0,True,1,76.0,0.40789473684210525
2021,6.0,2021-10-09,Missouri,sec,48,35,34.0,168.0,39.0,306.0,46985.0,True,1,73.0,0.4657534246575342
2021,6.0,2021-10-09,Washington State,pac12,31,24,46.0,399.0,24.0,92.0,24157.0,True,1,70.0,0.6571428571428571
2021,6.0,2021-10-09,UCF,aac,20,16,35.0,194.0,31.0,165.0,41649.0,True,1,66.0,0.5303030303030303
